order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A16001,2026-01-14,2026-01-26,2026-02-09,Delivered,C9219,Kelly Caldwell,India,Nevada,Lake Josephhaven,P898,choose,Electronics,Laptop,"Edwards, Clayton and Williams",2,48520.56,0.15,73.26,82558.21199999998,UPI,11.321271036096196,26,48520.409999999996,97040.81999999999,82558.21,48520.56,15.0
A16002,2026-01-19,2026-01-02,2026-01-15,Delivered,C6217,Edward Arroyo,India,New Jersey,West Barbara,P470,later,Fashion,Footwear,"Cochran, Edwards and Rodriguez",5,16067.98,0.11,43.82,71546.331,COD,11.178114481703235,-4,16067.869999999999,80339.34999999999,71546.33,16067.98,11.0
A16003,2026-01-09,2026-01-12,2026-02-01,Delivered,C7008,Lori Rivera,India,Indiana,Lake Matthewfurt,P641,research,Fashion,Clothing,Malone-Orozco,5,21111.29,0.02,147.3,103592.621,UPI,11.54823103355273,23,21111.27,105556.35,103592.62,21111.29,2.0
A16004,2026-01-25,2026-01-28,2026-02-04,Delivered,C7852,Amy Maddox,India,Michigan,Cartertown,P311,six,Home,Kitchen,Bennett and Sons,1,19773.67,0.14,69.72,17075.0762,NetBanking,9.74543371027127,10,19773.53,19773.53,17075.08,19773.67,14.0
A16005,2026-01-25,2026-01-21,2026-01-26,Delivered,C1886,Bruce Beck,India,Oklahoma,North Karen,P732,boy,Electronics,Laptop,Gonzalez Ltd,4,1764.11,0.22,52.87,5556.8932,Card,8.622974394572669,1,1763.8899999999999,7055.5599999999995,5556.89,1764.11,22.0
A16006,2026-01-25,2026-01-08,2026-02-06,Delivered,C6834,Monica Ramirez,India,Illinois,North Christophershire,P987,forget,Fashion,Clothing,Sims Inc,3,35217.51,0.16,130.23,88878.35519999999,Card,11.395035169561723,12,35217.35,105652.04999999999,88878.36,35217.51,16.0
A16007,2026-01-02,2026-01-03,2026-02-07,Delivered,C4733,John Ramos,India,Minnesota,Goodmanfurt,P711,fear,Electronics,Laptop,"Adams, Tate and Monroe",3,7239.83,0.03,123.12,21191.0253,NetBanking,9.961380224797928,36,7239.8,21719.4,21191.03,7239.83,3.0
A16008,2026-01-12,2026-02-02,2026-01-25,Delivered,C8218,Melissa Villegas,India,Virginia,Lake Meredith,P146,produce,Electronics,Accessories,"Ortiz, Williams and Smith",4,39619.09,0.16,94.35,133214.4924,UPI,11.799723339634332,13,39618.92999999999,158475.71999999997,133214.49,39619.09,16.0
A16009,2026-02-09,2026-02-08,2026-01-01,Delivered,C3878,Manuel Pacheco,India,Massachusetts,Robertsonchester,P679,great,Electronics,Laptop,Martinez-Moore,1,38997.57,0.16,49.24,32807.1988,NetBanking,10.39843372655122,-39,38997.409999999996,38997.409999999996,32807.2,38997.57,16.0
A16010,2026-01-14,2026-01-03,2026-01-08,Delivered,C8210,Jason Aguilar,India,Mississippi,North Jenniferchester,P925,hard,Home,Kitchen,"Ward, Nelson and Wright",3,48382.65,0.05,58.33,137948.88249999998,UPI,11.834645727887185,-6,48382.6,145147.8,137948.88,48382.65,5.0
A16011,2026-01-05,2026-02-10,2026-01-22,Delivered,C5656,Lynn Patel,India,Rhode Island,North Ronnie,P415,future,Fashion,Clothing,"Hamilton, Barrett and Roberts",3,37716.33,0.1,113.2,101947.291,COD,11.532221012742923,17,37716.23,113148.69,101947.29,37716.33,10.0
A16012,2026-01-29,2026-01-08,2026-01-23,Delivered,C7407,Ann Arnold,India,New York,Port Joseph,P387,current,Fashion,Footwear,Anderson PLC,4,17277.11,0.2,102.92,55389.672000000006,COD,10.922166483107373,-6,17276.91,69107.64,55389.67,17277.11,20.0
A16013,2026-01-13,2026-01-17,2026-01-06,Delivered,C2566,Evelyn Green,India,South Dakota,Lake Tara,P758,around,Electronics,Mobile,"Poole, Lopez and King",4,1793.69,0.19,96.69,5908.2456,NetBanking,8.684273454198292,-7,1793.5,7174.0,5908.25,1793.69,19.0
A16014,2026-01-11,2026-01-13,2026-01-21,Delivered,C9352,Michael Arnold,India,Alabama,Daveborough,P927,occur,Fashion,Footwear,"Ayala, Carter and Meza",1,44377.58,0.02,134.53,43624.5584,NetBanking,10.68339845942281,10,44377.560000000005,44377.560000000005,43624.56,44377.58,2.0
A16015,2026-02-05,2026-01-04,2026-01-28,Delivered,C7137,Jason Johnson,India,Montana,Staceyport,P368,money,Fashion,Footwear,"Rodriguez, Fowler and Ward",4,14161.72,0.21,134.46,44885.4952,UPI,10.711892253432778,-8,14161.51,56646.04,44885.5,14161.72,21.0
A16016,2026-01-31,2026-02-08,2026-01-29,Delivered,C9560,Colleen Wells,India,North Carolina,North Charlesside,P962,suffer,Fashion,Footwear,Greer-Scott,5,25285.64,0.2,128.74,101271.3,COD,11.525568207631576,-2,25285.44,126427.2,101271.3,25285.64,20.0
A16017,2026-01-17,2026-01-15,2026-01-22,Delivered,C9598,Daniel Ramirez,India,Colorado,Reedview,P197,hair,Electronics,Mobile,Hodge-Anderson,2,24483.55,0.28,44.2,35300.511999999995,COD,10.471681074865277,5,24483.27,48966.54,35300.51,24483.55,28.0
A16018,2026-01-10,2026-02-06,2026-01-07,Delivered,C5129,Tanner Jones,India,Michigan,Jessicaborough,P493,hair,Home,Furniture,"Thompson, Anderson and Lee",4,43303.77,0.01,105.53,171588.45919999998,NetBanking,12.052860037575883,-3,43303.759999999995,173215.03999999998,171588.46,43303.77,1.0
A16019,2026-01-26,2026-01-06,2026-01-01,Delivered,C8540,Gregory Miller,India,North Carolina,Douglasburgh,P448,executive,Fashion,Clothing,"Buchanan, Johnson and Gonzalez",3,5021.35,0.17,116.09,12619.2515,UPI,9.443058064581258,-25,5021.18,15063.54,12619.25,5021.35,17.0
A16020,2026-01-11,2026-01-09,2026-01-20,Delivered,C3983,Nicole Perez,India,Florida,Lake Davidside,P148,off,Fashion,Footwear,Richmond LLC,5,18782.42,0.13,149.92,81853.44699999999,NetBanking,11.312697912416864,9,18782.289999999997,93911.44999999998,81853.45,18782.42,13.0
A16021,2026-01-20,2026-01-26,2026-01-15,Delivered,C8111,Sandra Harris,India,Mississippi,Wrightstad,P640,Mr,Fashion,Footwear,Jensen-Powell,1,9409.78,0.1,123.21,8592.012,UPI,9.05870459379776,-5,9409.68,9409.68,8592.01,9409.78,10.0
A16022,2026-01-18,2026-02-06,2026-01-21,Delivered,C8797,Lisa Ruiz,India,Connecticut,East Derrick,P361,skill,Home,Furniture,"Bruce, Figueroa and Thomas",1,8215.1,0.05,114.79,7919.135,Card,8.977163530117744,3,8215.050000000001,8215.050000000001,7919.14,8215.1,5.0
A16023,2026-01-05,2026-01-14,2026-01-18,Delivered,C1362,Ryan Galloway,India,Hawaii,New Williammouth,P680,these,Home,Kitchen,"Peterson, Martin and Wall",1,27472.99,0.04,119.15,26493.2204,NetBanking,10.184681890074254,13,27472.95,27472.95,26493.22,27472.99,4.0
A16024,2026-01-26,2026-01-30,2026-01-05,Delivered,C6648,James Johnson,India,Kansas,Millermouth,P553,century,Home,Furniture,"Allen, Robinson and Brennan",1,10395.67,0.09,128.5,9588.5597,COD,9.168430254414718,-21,10395.58,10395.58,9588.56,10395.67,9.0
A16025,2026-02-08,2026-01-28,2026-01-17,Delivered,C5652,John Nelson,India,New Mexico,Port Brianshire,P917,fast,Electronics,Accessories,"Williams, Williams and Velez",4,16980.88,0.18,77.7,55774.9864,COD,10.929098704487245,-22,16980.7,67922.8,55774.99,16980.88,18.0
A16026,2026-01-27,2026-01-20,2026-01-08,Delivered,C1737,Kurt Jordan,India,Tennessee,Williamberg,P404,because,Fashion,Clothing,"Alexander, Smith and Morales",2,18465.9,0.03,111.77,35935.616,Card,10.489511998976294,-19,18465.870000000003,36931.740000000005,35935.62,18465.9,3.0
A16027,2026-01-30,2026-01-11,2026-01-01,Delivered,C1993,Kaitlyn Brown,India,North Dakota,New Kaylaburgh,P352,same,Fashion,Footwear,"Parsons, Robles and Allen",5,3558.25,0.23,55.05,13754.3125,Card,9.52918039211187,-29,3558.02,17790.1,13754.31,3558.25,23.0
A16028,2026-01-14,2026-01-19,2026-01-01,Delivered,C2674,Eric Miller,India,Massachusetts,North Nicholebury,P504,professional,Home,Furniture,Powell-Fernandez,4,15422.55,0.25,88.49,46356.13999999999,Card,10.744130604437684,-13,15422.3,61689.2,46356.14,15422.55,25.0
A16029,2026-01-05,2026-01-05,2026-01-13,Delivered,C5721,Lisa Wolfe,India,Texas,Loriview,P927,man,Electronics,Laptop,Christensen PLC,5,46430.51,0.07,25.9,215927.7715,COD,12.282703870708923,8,46430.44,232152.2,215927.77,46430.51,7.0
A16030,2026-02-09,2026-01-22,2026-02-06,Delivered,C6986,Teresa Martin,India,New Hampshire,Robinport,P865,page,Fashion,Clothing,Moody-Odom,4,6572.17,0.16,78.92,22161.4112,COD,10.006152943606246,-3,6572.01,26288.04,22161.41,6572.17,16.0
A16031,2026-01-13,2026-02-06,2026-01-06,Delivered,C1908,Gloria Rivas,India,Colorado,Brentshire,P180,instead,Home,Furniture,"Evans, Ramsey and Carter",5,787.14,0.11,116.34,3619.113,UPI,8.194260519802237,-7,787.03,3935.1499999999996,3619.11,787.14,11.0
A16032,2026-02-10,2026-01-10,2026-01-07,Delivered,C3359,Kevin James,India,Indiana,Kellymouth,P558,their,Fashion,Clothing,Robinson Ltd,5,3743.63,0.24,63.87,14289.664000000002,COD,9.567361735904582,-34,3743.3900000000003,18716.95,14289.66,3743.63,24.0
A16033,2026-01-12,2026-01-04,2026-02-06,Delivered,C3318,Ashley Matthews,India,Maryland,Port Emily,P190,try,Fashion,Footwear,"Brown, Duran and Bailey",4,39413.09,0.06,122.71,148315.92839999998,UPI,11.907106671308004,25,39413.03,157652.12,148315.93,39413.09,6.0
A16034,2026-01-04,2026-01-10,2026-01-19,Delivered,C6339,Jeremy Lee,India,Nebraska,Mirandahaven,P851,arrive,Home,Kitchen,Shannon Ltd,3,43878.17,0.05,126.39,125179.1745,COD,11.737509374470372,15,43878.119999999995,131634.36,125179.17,43878.17,5.0
A16035,2026-01-17,2026-01-15,2026-01-14,Delivered,C1855,Jeremy Bonilla,India,Maine,Hernandezhaven,P310,yes,Home,Furniture,Diaz Ltd,3,16711.36,0.26,148.87,37248.0892,UPI,10.525382772502063,-3,16711.100000000002,50133.3,37248.09,16711.36,26.0
A16036,2026-01-14,2026-01-12,2026-01-08,Delivered,C7785,Martin Alvarez,India,New Mexico,North Arthurhaven,P430,instead,Electronics,Mobile,"Roy, Davis and Castillo",2,25612.26,0.28,26.3,36907.9544,UPI,10.516209467256493,-6,25611.98,51223.96,36907.95,25612.26,28.0
A16037,2026-02-04,2026-02-05,2026-01-27,Delivered,C3135,Bobby Boyd,India,Utah,Robertview,P786,discuss,Electronics,Laptop,Martin-Snyder,2,23362.17,0.15,64.67,39780.359,UPI,10.591153714720352,-8,23362.019999999997,46724.03999999999,39780.36,23362.17,15.0
A16038,2026-01-16,2026-02-09,2026-01-25,Delivered,C1646,George Black,India,Michigan,Michaelborough,P598,safe,Home,Furniture,Jackson and Sons,4,16971.51,0.16,72.98,57097.2536,COD,10.952528810237668,9,16971.35,67885.4,57097.25,16971.51,16.0
A16039,2026-01-26,2026-02-07,2026-02-10,Delivered,C4633,Thomas Williams MD,India,Kentucky,Smithtown,P563,thought,Electronics,Laptop,Wilson-Moore,4,19014.23,0.07,109.29,70842.22559999999,UPI,11.168224624456984,15,19014.16,76056.64,70842.23,19014.23,7.0
A16040,2026-02-02,2026-02-08,2026-01-08,Delivered,C7354,Tracy Massey,India,California,South Elizabethberg,P839,north,Home,Furniture,"Jones, Graham and Arias",4,20685.95,0.09,79.26,75376.118,NetBanking,11.230259033137191,-25,20685.86,82743.44,75376.12,20685.95,9.0
A16041,2026-01-15,2026-01-07,2026-01-27,Delivered,C3460,Lauren Dixon,India,Connecticut,Lake Steven,P127,discuss,Fashion,Clothing,Robertson-Hall,3,41768.41,0.2,119.14,100363.324,NetBanking,11.516562084446612,12,41768.21000000001,125304.63000000002,100363.32,41768.41,20.0
A16042,2026-01-22,2026-01-08,2026-01-11,Delivered,C3980,Stephen Roy,India,Idaho,Anthonyfurt,P299,cultural,Home,Furniture,"Fischer, Farrell and Chung",4,37408.95,0.05,143.78,142297.78999999998,Card,11.865684280879458,-11,37408.899999999994,149635.59999999998,142297.79,37408.95,5.0
A16043,2026-01-14,2026-01-14,2026-01-29,Delivered,C6440,Kimberly Cox,India,Ohio,New Glenn,P893,reduce,Home,Furniture,Drake-Gutierrez,2,12134.98,0.24,34.73,18479.8996,COD,9.82449302366454,15,12134.74,24269.48,18479.9,12134.98,24.0
A16044,2026-02-01,2026-01-11,2026-01-05,Delivered,C3485,Kimberly Gonzalez,India,New Hampshire,Colleenburgh,P719,language,Fashion,Clothing,Rogers Inc,5,39726.46,0.15,49.8,168887.25499999998,NetBanking,12.036992562189722,-27,39726.31,198631.55,168887.25,39726.46,15.0
A16045,2026-01-22,2026-01-02,2026-01-07,Delivered,C1593,Mrs. Kendra Armstrong DDS,India,Iowa,Michaelfort,P134,pull,Home,Kitchen,Williams-Silva,2,15840.59,0.06,63.31,29843.6192,UPI,10.303759841265194,-15,15840.53,31681.06,29843.62,15840.59,6.0
A16046,2026-01-13,2026-02-08,2026-01-25,Delivered,C7730,Craig Garrett,India,Illinois,Dianachester,P787,live,Fashion,Footwear,Wright PLC,2,41475.43,0.05,32.24,78835.557,UPI,11.275132089587542,12,41475.38,82950.76,78835.56,41475.43,5.0
A16047,2026-01-22,2026-01-08,2026-02-03,Delivered,C1814,Jeremy Sullivan,India,New Hampshire,New Josephberg,P933,hard,Electronics,Laptop,Williams-Baker,4,18231.09,0.27,118.62,53353.4028,NetBanking,10.884711780035161,12,18230.82,72923.28,53353.4,18231.09,27.0
A16048,2026-01-13,2026-02-03,2026-02-06,Delivered,C5372,Douglas Koch,India,Massachusetts,Amandaberg,P894,TV,Electronics,Accessories,"Rivera, Foster and Simpson",5,18850.2,0.19,131.22,76474.53000000001,COD,11.244726099364492,24,18850.010000000002,94250.05000000002,76474.53,18850.2,19.0
A16049,2026-02-04,2026-02-06,2026-01-25,Delivered,C4108,Jennifer Powell,India,Louisiana,Port Justinview,P167,many,Electronics,Laptop,Miller Inc,2,35720.76,0.23,122.74,55132.7104,COD,10.917516612057982,-10,35720.53,71441.06,55132.71,35720.76,23.0
A16050,2026-01-26,2026-02-07,2026-02-06,Delivered,C2819,Patricia Martinez,India,Utah,North Chrisville,P868,play,Fashion,Footwear,"Bolton, Perry and Flores",3,38239.8,0.01,46.07,113618.276,COD,11.64060845397323,11,38239.79,114719.37,113618.28,38239.8,1.0
A16051,2026-01-27,2026-01-12,2026-01-02,Delivered,C2324,Jack Wheeler,India,Kansas,Lisaland,P382,reveal,Home,Furniture,"Harvey, Walker and Stewart",2,23294.58,0.14,80.45,40147.1276,UPI,10.60033108316915,-25,23294.440000000002,46588.880000000005,40147.13,23294.58,14.0
A16052,2026-01-10,2026-01-17,2026-01-01,Delivered,C4984,Rachel Doyle MD,India,Wyoming,Lake Justinmouth,P392,various,Fashion,Clothing,Huffman-Scott,1,6160.69,0.23,97.15,4840.881299999999,UPI,8.485058622534153,-9,6160.46,6160.46,4840.88,6160.69,23.0
A16053,2026-01-17,2026-01-20,2026-01-23,Delivered,C2951,Jessica Johnson,India,Indiana,Hallland,P889,guess,Fashion,Clothing,"Ramirez, Jenkins and Moss",1,34694.58,0.22,99.83,27161.602400000003,COD,10.209596394460938,6,34694.36,34694.36,27161.6,34694.58,22.0
A16054,2026-02-04,2026-01-24,2026-01-11,Delivered,C2440,Bonnie Yang,India,Indiana,Debraton,P745,prevent,Home,Kitchen,"Perez, Wilson and Taylor",1,41428.05,0.24,87.99,31573.308000000005,NetBanking,10.360099030905689,-24,41427.810000000005,41427.810000000005,31573.31,41428.05,24.0
A16055,2026-01-13,2026-02-10,2026-01-31,Delivered,C7020,Derek Wells,India,Alaska,Lake Nicoleview,P434,call,Electronics,Laptop,Davis Group,4,5786.65,0.13,51.87,20189.412,Card,9.912963117240334,18,5786.5199999999995,23146.079999999998,20189.41,5786.65,13.0
A16056,2026-01-02,2026-01-25,2026-01-29,Delivered,C4385,Tanner Adkins,India,Nevada,South Dustin,P158,both,Electronics,Mobile,"Hicks, Hamilton and Grant",4,36652.35,0.22,20.45,114375.782,COD,11.647253382784319,27,36652.13,146608.52,114375.78,36652.35,22.0
A16057,2026-01-09,2026-02-06,2026-01-21,Delivered,C6402,Denise Lopez,India,Florida,South Carolyn,P531,growth,Home,Furniture,Ball-Peters,5,44069.47,0.15,90.38,187385.6275,NetBanking,12.14092928818272,12,44069.32,220346.6,187385.63,44069.47,15.0
A16058,2026-01-23,2026-02-02,2026-01-09,Delivered,C1319,Leslie King,India,North Dakota,North Thomas,P537,option,Electronics,Accessories,Prince-Brown,1,23801.04,0.17,119.0,19873.8632,COD,9.897211056479977,-14,23800.870000000003,23800.870000000003,19873.86,23801.04,17.0
A16059,2026-01-06,2026-01-05,2026-01-02,Delivered,C2904,Carlos Obrien,India,Hawaii,New Katherinetown,P793,test,Home,Kitchen,Simpson-Smith,2,1088.09,0.23,27.77,1703.4286,NetBanking,7.440985201583541,-4,1087.86,2175.72,1703.43,1088.09,23.0
A16060,2026-01-07,2026-02-05,2026-01-06,Delivered,C7773,Cody Wilson,India,Alabama,Gravesshire,P128,discussion,Fashion,Clothing,"Richardson, Weaver and Griffin",3,19842.75,0.11,61.77,53041.9125,UPI,10.878856534739802,-1,19842.64,59527.92,53041.91,19842.75,11.0
A16061,2026-01-24,2026-01-31,2026-01-30,Delivered,C3003,Steve Casey,India,Hawaii,Lake Alexanderland,P855,nothing,Electronics,Accessories,"Perkins, Jennings and Kennedy",1,43537.01,0.14,39.82,37481.6486,UPI,10.531633400877974,6,43536.87,43536.87,37481.65,43537.01,14.0
A16062,2026-01-03,2026-01-27,2026-01-06,Delivered,C6603,Jennifer Dominguez,India,North Carolina,West Stephaniebury,P156,color,Home,Kitchen,Gamble and Sons,4,16822.37,0.27,127.04,49248.3604,NetBanking,10.804651659713874,3,16822.1,67288.4,49248.36,16822.37,27.0
A16063,2026-01-19,2026-01-30,2026-01-27,Delivered,C8765,Jose Cook,India,Idaho,North Joyborough,P741,almost,Electronics,Accessories,"Owens, Fuller and Hall",4,18430.69,0.24,69.26,56098.5576,Card,10.93488320556169,8,18430.449999999997,73721.79999999999,56098.56,18430.69,24.0
A16064,2026-01-08,2026-01-05,2026-01-11,Delivered,C8281,Karen Key,India,Minnesota,Port Jacqueline,P424,ten,Home,Furniture,"Myers, Johnson and Frey",1,3180.07,0.08,59.15,2984.8144,Card,8.001627819435912,3,3179.9900000000002,3179.9900000000002,2984.81,3180.07,8.0
A16065,2026-02-01,2026-01-27,2026-01-11,Delivered,C2719,Kristina Gregory,India,Minnesota,Anntown,P607,charge,Home,Furniture,"Tucker, Thompson and Edwards",5,10012.15,0.23,141.15,38687.927500000005,Card,10.56330872696917,-21,10011.92,50059.6,38687.93,10012.15,23.0
A16066,2026-01-30,2026-01-19,2026-02-02,Delivered,C8150,Melissa Valencia,India,Texas,South Tiffany,P523,within,Home,Furniture,Johnson-Navarro,4,12062.81,0.0,82.82,48334.06,COD,10.78591245623444,3,12062.81,48251.24,48334.06,12062.81,0.0
A16067,2026-01-20,2026-01-10,2026-01-29,Delivered,C3097,William Underwood,India,Virginia,North Gary,P370,fight,Fashion,Clothing,Ferguson-Hunter,1,46286.72,0.04,53.0,44488.2512,NetBanking,10.703002892909966,9,46286.68,46286.68,44488.25,46286.72,4.0
A16068,2026-01-26,2026-02-05,2026-01-12,Delivered,C4586,Teresa Castillo,India,Ohio,North Judy,P319,matter,Fashion,Footwear,"Hayes, Jones and Thomas",3,30479.95,0.29,91.34,65013.6335,Card,11.082367654308877,-14,30479.66,91438.98,65013.63,30479.95,29.0
A16069,2026-01-19,2026-02-01,2026-01-04,Delivered,C7530,Shane Brown,India,Utah,Robertborough,P224,him,Fashion,Clothing,Beasley-Gray,3,30560.68,0.16,25.95,77038.8636,COD,11.252078275961614,-15,30560.52,91681.56,77038.86,30560.68,16.0
A16070,2026-02-02,2026-01-07,2026-01-11,Delivered,C3260,Sophia Moore,India,Hawaii,Christinaville,P538,always,Electronics,Accessories,Taylor-Hughes,2,48419.18,0.06,112.24,91140.2984,Card,11.420166310931013,-22,48419.12,96838.24,91140.3,48419.18,6.0
A16071,2026-02-04,2026-01-12,2026-02-05,Delivered,C7975,Ryan Chen,India,Arizona,Emilyland,P443,case,Home,Furniture,Ford Ltd,2,49472.18,0.24,123.46,75321.17360000001,UPI,11.22952984055969,1,49471.94,98943.88,75321.17,49472.18,24.0
A16072,2026-01-25,2026-01-07,2026-01-13,Delivered,C6914,Raymond Lee,India,West Virginia,Meganstad,P212,its,Electronics,Mobile,Cain and Sons,2,38695.16,0.16,64.94,65072.808800000006,UPI,11.083277424662572,-12,38695.0,77390.0,65072.81,38695.16,16.0
A16073,2026-01-18,2026-01-30,2026-01-10,Delivered,C1571,Toni Thomas,India,Massachusetts,West Brandonbury,P775,sense,Fashion,Footwear,Mack-Brooks,5,34635.21,0.24,59.84,131673.63799999998,Card,11.788089295154721,-8,34634.97,173174.85,131673.64,34635.21,24.0
A16074,2026-01-25,2026-02-02,2026-01-18,Delivered,C5957,Dawn Parker,India,Indiana,Davidchester,P572,significant,Fashion,Footwear,"Hampton, Yu and Taylor",5,4405.68,0.19,64.16,17907.164,COD,9.793011977237171,-7,4405.490000000001,22027.450000000004,17907.16,4405.68,19.0
A16075,2026-02-02,2026-01-08,2026-01-18,Delivered,C8066,Valerie Johnson,India,Washington,Turnerbury,P330,wind,Fashion,Footwear,Hernandez-Ortiz,4,20243.24,0.15,54.54,68881.556,UPI,11.140158246427065,-15,20243.09,80972.36,68881.56,20243.24,15.0
A16076,2026-02-10,2026-01-10,2026-02-07,Delivered,C1886,Dr. Darren Smith,India,Arizona,Lake Michellechester,P219,box,Fashion,Clothing,Thompson LLC,3,10909.62,0.24,40.19,24914.1236,NetBanking,10.123230271570147,-3,10909.380000000001,32728.140000000003,24914.12,10909.62,24.0
A16077,2026-01-11,2026-01-05,2026-01-14,Delivered,C9816,Amanda Kelly,India,New Mexico,Sellershaven,P138,simple,Home,Furniture,Rogers PLC,2,45091.12,0.25,47.38,67684.06000000001,COD,11.122620755078827,3,45090.87,90181.74,67684.06,45091.12,25.0
A16078,2026-01-02,2026-02-10,2026-02-07,Delivered,C4635,Don Schneider,India,Missouri,North Johnhaven,P373,eight,Electronics,Mobile,Wright-Jones,5,42039.05,0.0,48.26,210243.51,COD,12.256026465722575,36,42039.05,210195.25,210243.51,42039.05,0.0
A16079,2026-01-18,2026-01-30,2026-01-26,Delivered,C2038,Brandi Hanson,India,Nebraska,Woodwardborough,P306,coach,Electronics,Accessories,Parrish-King,5,24682.73,0.07,59.54,114834.23449999998,Card,11.651253636508777,8,24682.66,123413.3,114834.23,24682.73,7.0
A16080,2026-01-01,2026-01-13,2026-01-12,Delivered,C7382,Vicki Gutierrez,India,Kansas,South Kevin,P138,employee,Fashion,Clothing,"Weber, Cooper and Martin",1,2502.49,0.07,46.95,2374.2656999999995,UPI,7.772864583895558,11,2502.4199999999996,2502.4199999999996,2374.27,2502.49,7.0
A16081,2026-01-29,2026-01-07,2026-01-27,Delivered,C5512,Kenneth Chandler DVM,India,Oregon,Evelynmouth,P160,already,Fashion,Clothing,Espinoza Ltd,2,17681.08,0.17,45.17,29395.7628,NetBanking,10.288639838420812,-2,17680.910000000003,35361.82000000001,29395.76,17681.08,17.0
